2771	2752
2771	2764
2772	2747
2773	2747
2773	9106
2773	9471
2774	2747
2775	2747
2775	4766
2775	9810
2777	133
2777	2747
2777	2756
2777	2777
2778	127
2778	2747
2778	3400
2779	2747
2779	2751
2779	2769
2780	2752
2781	1923
2781	2747
2781	2748
2781	2749
2781	2754
2781	2755
2781	2757
2781	2758
2781	2759
2781	2760
2781	2765
2782	575
2782	2783
2782	2784
2782	2785
2782	2786
2782	2787
2782	2788
2782	2789
2782	2790
2782	2791
2782	2792
2782	2793
2782	2794
2782	2795
2782	2796
2782	2797
2782	2798
2782	2799
2782	2800
2782	2801
2782	2802
2782	2803
2782	2804
2782	2805
2782	2806
2782	2807
2782	2808
2782	2809
2783	1617
2783	2782
2783	2783
2783	2784
2784	2782
2784	2784
2785	562
2785	2782
2785	3752
2785	4153
2786	615
2786	2294
2786	2426
2786	2825
2786	5069
2786	5670
2786	5681
2786	5682
2786	7590
2786	8812
2786	9774
2786	9927
2788	2782
2788	2902
2789	2782
2789	4736
2790	2782
2790	2792
2791	52
2791	1417
2791	8794
2792	2782
2792	2790
2793	1820
2793	1821
2793	2149
2793	2204
2793	9504
2794	2796
2794	2815
2795	2795
2795	5682
2797	972
2797	3435
2798	1581
2798	2782
2798	2798
2798	7639
2799	2782
2800	2782
2801	2782
2802	338
2802	349
2802	367
2802	378
2802	385
2802	594
2802	668
2802	672
2802	2070
2802	2802
2802	2825
2802	2827
2802	3831
2802	3869
2802	4359
2802	4775
2802	4808
2802	4875
2802	5931
2802	5948
2802	5960
2802	5986
2802	6317
2802	6925
2802	7660
2802	7667
2802	7690
2802	7700
2802	8316
2802	8813
2802	9453
2802	9553
2802	9930
2803	2782
2804	2782
2805	2226
2805	9774
2806	2782
2807	1520
2807	2782
2808	2782
2808	5996
2809	2782
2810	2782
2811	2782
2812	1230
2812	2041
2812	2416
2812	2576
2812	2782
2813	1490
2813	2782
2813	2783
2813	2813
2813	3875
2813	8306
2814	2782
2815	2782
2815	2794
2816	2782
2817	2782
2818	2782
2818	5037
2819	2782
2819	2819
2820	2030
2820	2053
2820	2547
2820	2782
2820	2939
2820	3090
2820	3466
2820	3898
2820	3933
2820	4024
2820	5937
2820	6923
2820	8076
2820	8086
2820	8089
2820	8093
2820	8107
2820	8455
2820	8457
2820	8508
2821	2782
2821	6792
2822	2782
2822	2822
2823	541
2823	2030
2823	2053
2823	2782
2823	3466
2823	3898
2823	8455
2823	8508
2824	2388
2824	2389
2824	2782
2824	6792
2825	2389
2825	2782
2825	2786
2825	2802
2825	2825
2825	7463
2826	2782
2826	3518
2826	5458
2826	9453
2827	623
2827	2513
2827	2782
2827	2802
2827	4742
2827	7651
2827	8172
2827	8711
2827	9442
2827	9910
2827	9959
2827	9975
2828	2782
2829	2782
2829	2829
2829	5955
2830	541
2830	1113
2830	2782
2830	2830
2830	3880
2830	3893
2830	4439
2830	5242
2830	5944
2830	6979
2830	8676
2830	9667
2831	98
2831	575
2831	2782
2831	6142
2831	9692
2832	2833
2832	2834
2832	2835
2832	2836
2832	2837
2832	2838
2832	2839
2832	2840
2832	2841
2832	2842
2833	2832
2833	2835
2833	2836
2833	2837
2833	2840
2834	2832
2834	2834
2834	2835
2834	2836
2834	2840
2835	2832
2835	2833
2835	2834
2835	2836
2835	2837
2835	2840
2836	2833
2836	2834
2836	2835
2836	2837
2836	2840
2837	2832
2837	2833
2837	2835
2837	2836
2837	2840
2838	2832
2838	2838
2839	2832
2840	1243
2840	2832
2840	2833
2840	2834
2840	2835
2840	2836
2840	2837
2840	2840
2841	557
2841	5934
2841	7611
2841	9930
2842	2832
2843	2843
2843	2844
2843	2845
2843	2846
2843	2847
2843	2848
2843	2849
2843	2850
2843	2851
2843	2852
2843	2853
2843	2854
2843	2855
2843	2856
2843	2857
2843	2858
2843	2859
2843	2860
2843	2861
2843	2862
2843	2863
2843	2864
2843	2865
2843	2866
2843	2867
2843	2868
2843	2869
2843	2870
2843	2871
2843	2872
2843	2873
2843	2874
2843	2875
2843	2876
2843	2877
2843	2878
2843	2879
2843	2880
2843	2881
2845	2843
2845	2848
2845	2850
2845	2851
2845	2852
2845	2853
2845	2854
2845	2856
2845	2863
2845	2870
2845	2871
2845	2872
2845	2873
2845	2875
2845	2878
2845	2881
2845	2885
2845	2887
2845	4101
2846	2843
2846	2846
2846	2849
2846	8017
2847	1502
2847	1529
2847	2843
2847	2845
2847	2857
2847	4201
2848	2843
2848	2845
2848	2848
2848	2851
2848	2852
2848	2853
2848	2854
2848	2863
2848	2868
2848	2872
2848	2873
2848	2874
2848	2875
2848	2890
2849	2409
2849	2843
2849	2846
2849	3903
2849	3920
2849	3967
2849	7246
2849	8017
2850	2845
2850	2850
2850	2851
2850	2881
2851	2843
2851	2845
2851	2848
2851	2850
2851	2856
2851	2873
2851	2887
2851	2890
2852	2843
2852	2845
2852	2848
2852	2853
2852	2870
2852	2872
2852	2873
2852	2875
2853	2843
2853	2845
2853	2848
2853	2852
2853	2854
2853	2884
2853	2887
2854	2845
2854	2848
2854	2853
2854	2860
2854	2863
2854	2873
2854	2875
2854	2887
2854	4992
2855	558
2855	1950
2855	2680
2855	2843
2855	3237
2855	3407
2855	4060
2855	4201
2855	4202
2855	4289
2855	4900
2855	4910
2855	6221
2855	6849
2855	6886
2855	7385
2855	7389
2855	7408
2856	2845
2857	576
2857	2059
2857	2843
2857	2847
2857	2857
2857	2866
2857	2881
2857	3481
2857	4817
2857	7378
2858	2858
2860	2843
2860	2854
2860	2861
2861	2843
2861	2854
2861	2860
2861	2873
2861	2887
2862	2843
2862	4074
2862	8872
2863	2843
2863	2845
2863	2848
2863	2853
2863	2854
2863	2873
2863	2887
2863	2890
2864	1230
2864	2843
2864	2864
2864	2971
2864	2988
2864	3250
2864	3736
2864	3937
2864	4104
2864	4114
2864	5033
2864	5057
2864	5073
2864	5082
2864	5086
2864	5507
2864	5970
2864	6087
2864	7157
2864	8800
2864	9394
2864	9778
2865	2843
2866	2857
2866	6781
2867	2843
2867	2867
2867	6477
2867	9691
2868	2843
2868	2848
2868	2887
2869	552
2869	2843
2869	2869
2869	3010
2869	4103
2869	4138
2869	4224
2869	5569
2869	5981
2869	6209
2869	6283
2869	7425
2869	8136
2870	2843
2870	2845
2870	2848
2870	2852
2870	2887
2871	2843
2871	2845
2871	2848
2871	2880
2871	2887
2872	2843
2872	2845
2872	2848
2872	2852
2872	2873
2872	2875
2872	2887
2872	2890
2873	2843
2873	2845
2873	2848
2873	2852
2873	2853
2873	2854
2873	2861
2873	2863
2873	2872
2873	2873
2873	2874
2873	2875
2873	2877
2873	2878
2873	2880
2873	2890
2874	2843
2874	2873
2874	2877
2874	2880
2875	2843
2875	2845
2875	2848
2875	2852
2875	2854
2875	2861
2875	2872
2875	2873
2876	1703
2876	2876
2876	3736
2876	7248
2876	7254
2876	7425
2876	7883
2877	2843
2877	2873
2877	2874
2878	2843
2878	2845
2878	2848
2878	2850
2878	2856
2878	2873
2878	2890
2880	2843
2880	2871
2880	2873
2880	2874
2880	2879
2881	2843
2881	2845
2881	2850
2881	2857
2882	2843
2883	2843
2883	2884
2884	2843
2885	2843
2885	2845
2885	2884
2885	2886
2886	2843
2886	2845
2886	2884
2886	2885
2886	2886
2887	2843
2887	2845
2887	2848
2887	2850
2887	2851
2887	2853
2887	2854
2887	2861
2887	2863
2887	2868
2887	2870
2887	2871
2887	2881
2888	2843
2889	2843
2890	2843
2890	2845
2890	2848
2890	2863
2890	2873
2890	2874
2891	2843
2891	2879
2892	450
2892	2893
2892	3736
2892	6108
2894	2895
2894	2896
2894	2897
2894	2898
2894	2899
2894	2900
2894	2901
2894	2902
2894	2903
2894	2904
2894	2905
2894	2906
2894	2907
2894	2908
2894	2909
2894	2910
2894	2911
2894	2912
2894	2913
2894	2914
2894	2915
2895	2894
2895	2895
2896	2894
2896	2896
2896	2898
2896	2900
2896	2903
2897	52
2897	2894
2898	1935
2898	2894
2898	2896
2898	2898
2898	2900
2898	2903
2898	8858
2898	8860
2899	2894
2899	2899
2899	2905
2900	2900
2900	2910
2901	1913
2901	2901
2901	9472
2901	9784
2901	9800
2901	9803
2901	9820
2902	2788
2902	2894
2902	4509
2902	6934
2902	7327
2902	9983
2903	2894
2903	2896
2903	2898
2903	2900
2903	2903
2903	6218
2903	8014
2904	850
2904	2894
2904	4339
2904	5263
2904	6965
2904	8274
2904	8290
2904	8774
2905	69
2905	1220
2905	2894
2905	2899
2905	3901
2906	5024
2907	2894
2908	2894
2908	2908
2909	2894
2909	2900
2909	2910
2910	2894
2910	2900
2910	2909
2910	2912
2911	2894
2912	2894
2912	2900
2912	2909
2912	2910
2916	975
2916	2894
2916	2917
2916	3192
2916	5264
2917	338
2917	2421
2917	2894
2917	2916
2917	3306
2917	8455
2917	9473
2917	9874
2918	2894
2919	2894
2919	7699
2920	2223
2920	2894
2920	2921
2920	5498
2920	5924
2920	5964
2921	2894
2921	2920
2921	2926
2921	5102
2922	1489
2922	2894
2922	3038
2922	5936
2922	6961
2922	8154
2922	9781
2923	2162
2923	2894
2923	4103
2924	2894
2924	4679
2924	9885
2924	9983
2925	2894
2926	2223
2926	2894
2926	2921
2926	5498
2927	2894
2927	2927
2928	478
2928	2894
2929	2929
2929	2930
2929	2931
2929	2932
2929	2933
2929	2934
2929	2935
2929	2936
2929	2937
2929	2938
2929	2939
2929	2940
2929	2941
2929	2942
2929	2943
2929	2944
2929	2945
2929	2946
2929	2947
2929	2948
2929	2949
2929	2950
2929	2951
2929	2952
2929	2953
2929	2954
2929	2955
2929	2956
2929	2957
2929	2958
2929	2959
2929	2960
2929	2961
2929	2962
2929	2963
2929	2964
2929	2965
2929	2966
2929	2967
2929	2968
2929	2969
2929	2970
2929	2971
2929	2972
2929	2973
2929	2974
2929	2975
2929	2976
2929	2977
2929	2978
2929	2979
2929	2980
2929	2981
2929	2982
2929	2983
2929	2984
2929	2985
2929	2986
2929	2987
2929	2988
2929	2989
2929	2990
2929	2991
2929	2992
2929	2993
2929	2994
2929	2995
2929	2996
2929	2997
2929	2998
2929	2999
2929	3000
2929	3001
2929	3002
2929	3003
2929	3004
2929	3005
2929	3006
2929	3007
2929	3008
2929	3009
2929	3010
2929	3011
2930	2929
2930	2961
2930	2967
2930	2969
2931	2320
2931	2929
2931	2931
2931	3927
2932	2929
2932	2940
2932	7940
2932	8154
2933	2929
2934	2032
2934	2846
2934	2929
2935	2929
2936	1831
2936	2929
2937	2929
2937	7461
2937	7500
2938	2929
2938	2937
2939	2820
2939	2929
2939	3013
2939	8154
2940	2929
2940	2932
2940	2940
2940	3520
2940	8532
2941	2929
2941	6934
2941	9123
2942	2929
2942	2969
2942	3012
2942	3337
2942	3364
2942	3456
2942	3558
2942	3907
2942	8018
2943	2929
2943	4264
2944	2929
2944	3947
2944	8468
2945	2929
2945	2950
2945	2961
2945	2965
2945	2967
2946	1692
2946	2929
2946	3466
2946	5071
2946	5300
2947	2929
2948	2929
2948	2967
2948	2990
2948	6679
2948	6778
2949	2929
2949	2957
2949	2967
2949	2986
2949	2990
2949	6328
2949	6336
2950	2929
2950	2945
2951	2929
2951	2941
2952	1844
2952	2929
2953	2929
2953	7343
2954	2982
2954	9854
2955	2929
2955	2955
2956	1002
2956	1139
2956	1854
2956	2929
2956	2969
2956	3011
2956	6115
2957	2929
2957	2949
2957	2967
2957	2973
2957	2986
2957	2990
2957	2991
2957	2999
2957	3942
2957	4091
2957	6281
2958	2929
2959	2601
2959	2929
2959	2941
2959	2951
2959	3629
2959	7246
2960	1904
2960	2929
2960	2960
2961	2929
2961	2930
2961	2945
2961	2965
2961	2967
2961	2969
2961	2986
2961	2990
2961	2999
2961	3000
2961	3008
2962	2929
2963	2929
2964	2929
2965	2929
2965	2945
2965	2961
2965	2967
2965	2969
2966	2929
2967	2929
2967	2930
2967	2945
2967	2948
2967	2949
2967	2957
2967	2961
2967	2965
2967	2969
2967	2973
2967	2986
2967	2990
2967	2994
2967	2999
2967	3000
2968	2032
2968	2545
2968	2929
2969	2929
2969	2930
2969	2942
2969	2956
2969	2961
2969	2965
2969	2967
2969	2969
2969	2970
2969	2972
2969	2984
2969	2986
2969	2999
2969	3000
2969	3008
2969	5928
2969	6870
2970	2929
2970	2969
2971	1589
2971	2196
2971	2802
2971	2864
2971	2929
2971	3548
2971	6395
2971	6900
2971	7254
2971	8514
2971	9692
2972	223
2972	2929
2972	2969
2972	2972
2972	3337
2973	2929
2973	2957
2973	2967
2973	2986
2973	2990
2974	2929
2974	2974
2974	3337
2974	9285
2975	2929
2975	7651
2975	8478
2977	2929
2977	2977
2978	1831
2978	2929
2979	2929
2979	2981
2980	2929
2981	2929
2981	2979
2981	2981
2981	4053
2981	7379
2982	2929
2982	2954
2983	1421
2983	1772
2983	2929
2983	2983
2983	6934
2984	2929
2984	2969
2984	3001
2984	3525
2984	3537
2984	3971
2984	4270
2985	2929
2985	2985
2985	9302
2986	2929
2986	2949
2986	2957
2986	2961
2986	2967
2986	2969
2986	2973
2986	2990
2986	2991
2986	6237
2986	6287
2986	6290
2986	6294
2986	7170
2986	7175
2986	8056
2987	2929
2988	2864
2988	2929
2990	2929
2990	2948
2990	2949
2990	2957
2990	2961
2990	2967
2990	2973
2990	2999
2991	2929
2991	2957
2991	2986
2991	4091
2991	4139
2992	2929
2992	2992
2994	2929
2994	2967
2995	2929
2995	2995
2995	3337
2995	4011
2995	6252
2995	9285
2996	2996
2996	2999
2996	4205
2996	7246
2997	2929
2998	2929
2998	8478
2999	2929
2999	2957
2999	2961
2999	2967
2999	2969
2999	2990
2999	2996
2999	2999
2999	3003
2999	7170
2999	7342
2999	9490
3000	2929
3000	2961
3000	2967
3000	2969
3001	2929
3001	2984
3001	3525
3001	3928
3001	4270
3001	4302
3001	6825
3002	2929
3002	8530
3004	2658
3004	2929
3004	3004
3004	3333
3004	4036
3004	4069
3004	7177
3005	2929
3005	2940
3006	2929
3006	3006
3006	3010
3006	3958
3006	4046
3006	4048
3006	4212
3006	4220
3006	6146
3007	2993
3007	3991
3007	4024
3008	2929
3008	2961
3008	2969
3008	3009
3008	3407
3009	503
3009	1431
3009	2929
3009	3008
3009	5402
3010	2869
3010	2929
3010	3006
3010	3010
3010	3958
3010	4254
3010	5085
3010	7425
3010	8583
3010	8800
3010	9467
3010	9650
3011	1002
3011	2929
3011	2956
3012	2929
3012	2942
3013	2929
3013	2939
3013	3013
3014	3015
3014	3016
3014	3017
3014	3018
3014	3019
3014	3020
3014	3021
3014	3022
3014	3023
3014	3024
3014	3025
3014	3026
3014	3027
3014	3028
3014	3029
3014	3030
3015	3014
3015	3015
3015	3030
3016	3014
3016	3016
3016	3018
3016	3019
3016	3021
3016	3027
3017	3014
3017	3018
3017	3026
3018	3014
3018	3016
3018	3017
3018	3018
3018	3019
3018	3020
3018	3026
3018	3027
3018	3028
3018	3030
3019	3014
3019	3016
3019	3018
3019	3020
3019	3027
3020	3014
3020	3018
3020	3019
3020	3027
3020	6089
3021	3014
3021	3016
3021	3019
3022	3014
3022	3019
3022	3027
3022	3031
3023	3026
3023	5555
3025	2608
3025	3014
3025	3025
3025	8815
3026	3014
3026	3017
3026	3018
3026	3026
3026	6089
3026	8508
3027	3014
3027	3016
3027	3018
3027	3019
3027	3020
3027	3022
3028	3014
3028	3018
3029	3014
3030	3014
3030	3015
3030	3018
3031	3014
3031	3022
3032	2506
3032	3033
3032	3034
3032	3035
3032	3036
3032	3037
3032	3038
3032	3039
3033	3032
3033	3034
3034	576
3034	2163
3034	3032
3034	3033
3034	3035
3034	3036
3035	3032
3035	3034
3035	3036
3036	3032
3036	3034
3036	3035
3037	1060
3037	2300
3037	2531
3037	2557
3037	2558
3037	3032
3037	8154
3038	1196
3038	2922
3038	3032
3039	371
3039	1020
3039	3032
3039	3034
3040	3040
3040	3041
3040	3042
3040	3043
3040	3044
3040	3045
3040	3046
3040	3047
3040	3048
3040	3049
3040	3050
3040	3051
3040	3052
3040	3053
3040	3054
3040	3055
3040	3056
3040	3057
3040	3058
3040	3059
3040	3060
3040	3061
3040	3062
3040	3063
3040	3064
3040	3065
3040	3066
3040	3067
3040	3068
3040	3069
3040	3070
3040	3071
3040	3072
3040	3073
3040	3074
3040	3075
3040	3076
3040	3077
3040	3078
3040	3079
3040	3080
3040	3081
3040	3082
3040	3083
3040	3084
3040	3085
3040	3086
3040	3087
3040	3088
3040	3089
3040	3090
3040	3091
3040	3092
3040	3093
3040	3094
3040	3095
3040	3096
3040	3097
3040	3098
3040	3099
3040	3100
3040	3101
3040	3102
3040	3103
3040	3104
3040	3105
3040	3106
3040	3107
3041	3040
3041	3041
3041	3043
3041	3044
3041	3045
3041	3047
3041	3048
3041	3049
3041	3051
3041	3053
3041	3054
3041	3055
3041	3056
3041	3057
3041	3060
3041	3064
3041	3066
3041	3069
3041	3072
3041	3074
3041	3080
3041	3081
3041	3089
3041	3092
3041	3097
3041	3099
3041	3103
3041	3105
3042	3040
3042	3043
3042	3049
3042	3052
3042	3054
3042	3068
3042	3072
3042	3074
3042	3078
3042	3092
3042	3106
3043	3040
3043	3041
3043	3043
3043	3045
3043	3046
3043	3047
3043	3048
3043	3051
3043	3053
3043	3057
3043	3062
3043	3066
3043	3081
3043	3084
3043	3086
3043	3087
3043	3089
3044	3041
3044	3046
3044	3047
3044	3048
3044	3051
3044	3053
3044	3054
3044	3056
3044	3057
3044	3058
3044	3060
3044	3062
3044	3064
3044	3066
3044	3069
3044	3074
3044	3080
3044	3083
3044	3086
3044	3089
3044	3096
3044	3099
3044	3108
3045	3040
3045	3041
3045	3043
3045	3045
3045	3046
3045	3047
3045	3048
3045	3053
3045	3055
3045	3056
3045	3057
3045	3062
3045	3064
3045	3072
3045	3080
3046	3040
3046	3043
3046	3044
3046	3045
3046	3046
3046	3047
3046	3051
3046	3053
3046	3054
3046	3056
3046	3057
3046	3062
3046	3065
3046	3066
3046	3075
3046	3076
3046	3077
3046	3084
3046	3089
3046	3091
3046	3092
3046	3098
3047	3040
3047	3041
3047	3043
3047	3044
3047	3045
3047	3046
3047	3047
3047	3048
3047	3051
3047	3053
3047	3054
3047	3055
3047	3056
3047	3057
3047	3060
3047	3062
3047	3064
3047	3065
3047	3066
3047	3072
3047	3081
3047	3086
3047	3089
3047	3091
3047	3092
3047	3096
3047	4673
3048	3040
3048	3041
3048	3043
3048	3044
3048	3045
3048	3047
3048	3048
3048	3053
3048	3055
3048	3056
3048	3057
3048	3060
3048	3061
3048	3062
3048	3064
3048	3066
3048	3070
3048	3072
3048	3074
3048	3080
3048	3081
3048	3083
3048	3086
3048	3087
3048	3089
3048	3091
3048	3092
3048	3094
3048	3096
3048	3097
3048	3099
3048	3103
3048	3105
3049	3040
3049	3041
3049	3042
3049	3052
3049	3056
3049	3068
3049	3072
3049	3078
3049	3101
3049	3106
3050	3040
3050	3050
3050	3054
3050	7477
3051	3041
3051	3044
3051	3052
3051	3065
3051	3066
3051	3105
3052	3040
3052	3042
3052	3049
3052	3051
3052	3052
3052	3054
3052	3064
3052	3072
3052	3074
3052	3078
3052	3079
3052	3089
3052	3096
3052	3097
3052	3106
3052	3107
3053	3040
3053	3041
3053	3043
3053	3044
3053	3045
3053	3046
3053	3047
3053	3048
3053	3051
3053	3053
3053	3054
3053	3055
3053	3056
3053	3057
3053	3058
3053	3059
3053	3060
3053	3061
3053	3062
3053	3064
3053	3065
3053	3066
3053	3069
3053	3070
3053	3072
3053	3073
3053	3074
3053	3075
3053	3076
3053	3077
3053	3080
3053	3081
3053	3082
3053	3083
3053	3084
3053	3085
3053	3086
3053	3087
3053	3088
3053	3089
3053	3091
3053	3092
3053	3093
3053	3094
3053	3095
3053	3096
3053	3097
3053	3098
3053	3099
3053	3100
3053	3103
3053	3105
3054	3040
3054	3041
3054	3042
3054	3044
3054	3046
3054	3047
3054	3050
3054	3051
3054	3052
3054	3053
3054	3056
3054	3057
3054	3060
3054	3062
3054	3064
3054	3072
3054	3074
3054	3075
3054	3079
3054	3080
3054	3081
3054	3084
3054	3086
3054	3089
3054	3092
3054	3097
3054	3107
3054	3108
3055	3040
3055	3041
3055	3043
3055	3045
3055	3047
3055	3048
3055	3053
3055	3056
3055	3057
3055	3062
3055	3073
3055	3075
3055	3076
3055	3077
3055	3084
3055	3089
3055	3091
3055	3092
3055	3103
3055	3108
3056	3040
3056	3041
3056	3044
3056	3045
3056	3046
3056	3047
3056	3048
3056	3049
3056	3051
3056	3053
3056	3054
3056	3055
3056	3056
3056	3057
3056	3060
3056	3062
3056	3064
3056	3065
3056	3066
3056	3068
3056	3070
3056	3072
3056	3074
3056	3075
3056	3080
3056	3081
3056	3083
3056	3087
3056	3088
3056	3089
3056	3092
3056	3096
3056	3097
3056	3099
3056	3103
3056	3105
3057	3040
3057	3041
3057	3043
3057	3044
3057	3045
3057	3046
3057	3047
3057	3048
3057	3051
3057	3053
3057	3054
3057	3055
3057	3056
3057	3059
3057	3060
3057	3062
3057	3063
3057	3064
3057	3065
3057	3066
3057	3069
3057	3070
3057	3072
3057	3073
3057	3074
3057	3075
3057	3080
3057	3081
3057	3083
3057	3084
3057	3108
3058	3040
3058	3044
3058	3053
3058	3062
3058	3066
3058	3075
3058	3083
3058	3087
3059	3040
3059	3053
3059	3057
3059	3060
3060	3040
3060	3041
3060	3043
3060	3044
3060	3047
3060	3048
3060	3053
3060	3054
3060	3056
3060	3057
3060	3059
3060	3066
3060	3072
3060	3074
3060	3084
3060	3088
3060	3089
3060	3092
3060	3096
3060	3097
3060	3099
3060	3108
3061	3040
3061	3048
3061	3053
3062	3040
3062	3044
3062	3045
3062	3046
3062	3047
3062	3048
3062	3051
3062	3053
3062	3054
3062	3055
3062	3056
3062	3057
3062	3058
3062	3064
3062	3065
3062	3066
3062	3072
3062	3074
3062	3081
3062	3083
3062	3086
3062	3088
3062	3089
3062	3091
3062	3093
3062	3096
3062	3097
3062	3100
3063	3040
3063	3064
3063	3108
3064	3040
3064	3041
3064	3044
3064	3045
3064	3047
3064	3048
3064	3052
3064	3053
3064	3054
3064	3056
3064	3057
3064	3062
3064	3063
3064	3064
3064	3066
3064	3068
3064	3069
3064	3070
3064	3072
3064	3074
3064	3077
3064	3080
3064	3081
3064	3088
3064	3089
3064	3091
3064	3096
3064	3097
3064	3099
3064	3100
3064	3103
3064	3105
3064	3106
3064	3107
3065	3040
3065	3046
3065	3047
3065	3051
3065	3053
3065	3056
3065	3057
3065	3062
3065	3072
3065	3074
3065	3077
3065	3080
3065	3082
3065	3084
3065	3088
3065	3089
3065	3091
3065	3092
3065	3096
3066	3040
3066	3041
3066	3043
3066	3044
3066	3046
3066	3047
3066	3048
3066	3051
3066	3053
3066	3056
3066	3057
3066	3058
3066	3060
3066	3062
3066	3064
3066	3069
3066	3073
3066	3074
3066	3075
3066	3080
3066	3081
3066	3083
3066	3088
3066	3089
3066	3091
3066	3092
3066	3093
3066	3096
3066	3097
3066	3099
3066	3103
3066	3108
3067	503
3067	557
3067	3040
3068	3040
3068	3042
3068	3049
3068	3056
3068	3064
3068	3068
3068	3072
3068	3074
3068	3077
3068	3096
3068	3097
3068	3101
3068	3106
3068	3107
3069	3040
3069	3041
3069	3044
3069	3053
3069	3057
3069	3064
3069	3066
3069	3069
3069	3076
3069	3077
3069	3085
3069	3089
3069	3099
3070	3040
3070	3048
3070	3053
3070	3056
3070	3057
3070	3064
3070	3074
3070	3075
3070	3081
3070	3089
3070	3108
3071	3040
3071	3078
3071	3079
3072	3040
3072	3041
3072	3042
3072	3045
3072	3047
3072	3048
3072	3049
3072	3052
3072	3053
3072	3054
3072	3056
3072	3057
3072	3060
3072	3062
3072	3064
3072	3065
3072	3068
3072	3074
3072	3075
3072	3077
3072	3078
3072	3081
3072	3084
3072	3088
3072	3089
3072	3091
3072	3092
3072	3095
3072	3096
3072	3097
3072	3098
3072	3099
3072	3101
3072	3103
3073	3040
3073	3043
3073	3046
3073	3047
3073	3053
3073	3055
3073	3056
3073	3057
3073	3060
3073	3066
3073	3074
3073	3076
3073	3077
3073	3080
3073	3083
3073	3092
3073	3094
3073	3097
3073	3101
3073	3103
3073	3108
3074	3040
3074	3041
3074	3042
3074	3044
3074	3046
3074	3048
3074	3052
3074	3053
3074	3054
3074	3056
3074	3057
3074	3060
3074	3062
3074	3064
3074	3066
3074	3068
3074	3070
3074	3072
3074	3073
3074	3075
3074	3077
3074	3080
3074	3081
3074	3087
3074	3088
3074	3089
3074	3092
3074	3093
3074	3096
3074	3097
3074	3099
3074	3100
3074	3103
3074	3105
3074	3106
3074	3107
3074	3108
3075	3040
3075	3044
3075	3053
3075	3054
3075	3055
3075	3056
3075	3058
3075	3066
3075	3070
3075	3072
3075	3074
3075	3083
3075	3089
3075	3094
3075	3096
3075	3097
3075	3099
3075	3103
3075	3107
3076	3040
3076	3046
3076	3053
3076	3055
3076	3069
3076	3073
3076	3076
3076	3091
3076	3095
3076	3098
3076	3103
3076	9918
3077	3040
3077	3046
3077	3053
3077	3055
3077	3064
3077	3065
3077	3068
3077	3069
3077	3072
3077	3073
3077	3074
3077	3081
3077	3084
3077	3085
3077	3091
3077	3092
3077	3095
3077	3096
3077	3103
3077	3108
3077	5941
3078	3040
3078	3042
3078	3049
3078	3052
3078	3071
3078	3072
3078	3079
3079	3040
3079	3052
3079	3054
3079	3071
3079	3078
3079	3101
3079	8737
3080	3040
3080	3041
3080	3044
3080	3045
3080	3048
3080	3053
3080	3054
3080	3056
3080	3057
3080	3064
3080	3065
3080	3066
3080	3074
3080	3081
3080	3083
3080	3089
3080	3092
3080	3095
3080	3096
3080	3099
3080	3108
3081	3040
3081	3041
3081	3048
3081	3053
3081	3054
3081	3056
3081	3057
3081	3062
3081	3064
3081	3066
3081	3072
3081	3074
3081	3075
3081	3077
